route_pair,prob,class
82_0_82_1,0.145071,0
44_0_44_0,0.180543,0
83_1_83_1,0.180811,0
78_0_78_0,0.182881,0
417_1_417_1,0.183477,0
125_0_125_0,0.185304,0
84_0_84_1,0.187900,0
3_1_3_1,0.189496,0
506_0_506_0,0.190317,0
80_1_80_1,0.192139,0
61_0_61_0,0.196266,0
170_0_170_0,0.198373,0
28_1_6_0,0.199042,0
170_1_170_0,0.210700,0
71_1_71_1,0.218449,0
34_1_34_1,0.219330,0
99_0_99_0,0.224397,0
421_0_421_0,0.225281,0
59_0_59_0,0.226920,0
16_0_16_0,0.230070,0
6_1_6_1,0.230308,0
73_0_73_0,0.232581,0
84_0_84_0,0.233610,0
55_0_55_1,0.236825,0
428_0_428_0,0.243300,0
75_0_75_0,0.243339,0
33_0_33_0,0.244699,0
80_0_80_0,0.244785,0
170_1_170_1,0.244920,0
20_1_20_1,0.245626,0
25_0_25_0,0.246987,0
32_0_32_0,0.247873,0
161_0_161_0,0.247897,0
74_0_74_0,0.247997,0
98_0_98_0,0.248497,0
60_1_30_1,0.248677,0
73_1_73_1,0.248975,0
98_1_78_0,0.249204,0
19_1_28_0,0.249534,0
50_0_50_0,0.250028,0
664_0_664_0,0.250506,0
74_1_74_1,0.250682,0
160_0_160_0,0.250783,0
34_0_34_0,0.250981,0
14_0_14_0,0.251196,0
38_1_38_1,0.251549,0
721_0_721_0,0.251838,0
160_1_160_1,0.252202,0
13_1_13_1,0.252339,0
192_0_192_0,0.252752,0
55_1_55_0,0.253521,0
605_0_605_0,0.253789,0
46_0_46_0,0.253937,0
47_0_47_0,0.254065,0
19_1_19_1,0.254594,0
3_0_3_0,0.255513,0
76_1_76_1,0.255641,0
77_0_77_0,0.256455,0
61_1_61_1,0.256557,0
660_0_660_0,0.256748,0
180_1_180_1,0.256921,0
410_1_410_1,0.257779,0
284_1_284_1,0.258875,0
15_1_15_1,0.258916,0
125_1_125_1,0.259385,0
180_0_180_0,0.259627,0
81_0_81_0,0.259639,0
85_0_185_1,0.260712,0
32_1_32_1,0.261233,0
23_1_23_1,0.262571,0
29_1_29_1,0.264493,0
83_0_83_0,0.265969,0
132_0_88_1,0.266406,0
410_0_410_0,0.270366,0
47_1_47_1,0.271504,0
640_0_640_0,0.272011,0
29_0_29_0,0.272837,0
123_0_123_0,0.274600,0
123_1_123_1,0.276820,0
76_0_76_0,0.277911,0
42_0_42_0,0.280183,0
1_1_1_1,0.280616,0
71_0_71_0,0.280766,0
54_1_82_0,0.281651,0
6_0_6_0,0.283192,0
132_0_132_0,0.283515,0
49_0_49_0,0.284220,0
120_0_120_0,0.284779,0
60_0_60_0,0.286923,0
54_0_54_0,0.288589,0
83_0_83_1,0.289683,0
554_1_20_0,0.290963,0
14_1_99_0,0.292772,0
46_1_34_0,0.292987,0
693_0_693_0,0.293314,0
28_1_28_1,0.293712,0
5_0_5_0,0.293784,0
13_0_13_0,0.293877,0
42_1_15_1,0.295333,0
417_0_417_0,0.298003,0
5_1_5_1,0.302078,0
38_0_5_0,0.302359,0
15_0_15_0,0.302636,0
16_1_99_0,0.304555,0
38_0_49_0,0.304841,0
1_0_1_0,0.305545,0
4_1_4_1,0.308162,0
19_0_19_0,0.308302,0
9_0_9_1,0.313125,0
82_1_73_0,0.313539,0
73_1_74_0,0.314331,0
29_1_14_0,0.314747,0
721_1_721_0,0.315125,0
54_1_54_1,0.316523,0
13_0_30_1,0.321140,0
81_1_13_0,0.321338,0
82_0_82_0,0.321523,0
123_1_81_0,0.322009,0
20_0_20_0,0.322757,0
28_0_28_0,0.322987,0
81_1_88_0,0.325225,0
88_0_88_0,0.327652,0
161_1_123_0,0.332479,0
19_1_180_0,0.332994,0
123_1_75_0,0.333340,0
76_1_20_0,0.339004,0
720_0_720_1,0.342335,0
16_1_80_0,0.344747,0
722_1_722_0,0.344981,0
161_1_185_0,0.345304,0
9_1_9_1,0.350285,0
30_1_30_1,0.351388,0
47_1_13_1,0.352611,0
50_1_670_1,0.353017,0
82_1_54_0,0.354249,0
76_1_428_0,0.355150,0
20_1_21_0,0.355774,0
88_1_28_0,0.355840,0
74_1_28_0,0.355976,0
33_1_50_0,0.356783,0
21_1_84_0,0.356857,0
73_1_88_0,0.357296,0
74_1_75_0,0.357487,0
61_0_61_1,0.358775,0
28_1_28_0,0.362186,0
123_1_20_0,0.363511,0
73_1_554_0,0.365175,0
83_1_20_0,0.365872,0
71_1_19_0,0.366284,0
13_0_13_1,0.366403,0
59_1_30_1,0.367869,0
46_1_38_1,0.368934,0
76_0_76_1,0.369960,0
8_0_8_0,0.370668,0
125_1_120_0,0.370909,0
42_1_43_1,0.370987,0
123_1_54_0,0.372469,0
417_1_98_0,0.373049,0
71_1_21_0,0.373145,0
720_1_720_0,0.373708,0
21_0_21_0,0.373851,0
60_1_15_1,0.374088,0
99_1_120_0,0.376344,0
98_1_180_0,0.377790,0
6_0_5_0,0.377869,0
1_1_6_0,0.377992,0
132_1_132_1,0.378462,0
123_1_161_0,0.378887,0
14_1_14_1,0.379938,0
670_0_41_1,0.380786,0
8_1_29_0,0.381996,0
37_0_37_1,0.383243,0
14_1_88_0,0.383496,0
44_1_13_1,0.383965,0
82_1_123_0,0.386796,0
123_1_82_0,0.387415,0
607_0_14_0,0.388351,0
84_1_84_0,0.388357,0
54_1_21_0,0.388942,0
1_1_13_0,0.389457,0
3_0_3_1,0.389517,0
123_1_4_1,0.390930,0
83_1_74_0,0.391025,0
29_1_98_0,0.391191,0
170_0_170_1,0.392713,0
3_1_185_0,0.393826,0
88_1_3_0,0.395005,0
421_1_3_0,0.395381,0
21_1_6_0,0.395839,0
54_1_20_0,0.396812,0
1_1_99_0,0.397441,0
59_1_42_0,0.398365,0
123_1_76_0,0.399181,0
6_1_125_0,0.399425,0
60_1_13_1,0.399980,0
5_1_13_1,0.400211,0
34_1_34_0,0.400299,0
428_1_199_0,0.400357,0
123_1_120_0,0.401255,0
417_1_421_0,0.402696,0
25_1_9_0,0.402975,0
75_1_1_0,0.403261,0
620_0_13_0,0.403783,0
