route_pair,prob,class,count
82_0_82_1,0.145071,0,231
44_0_44_0,0.180543,0,3
83_1_83_1,0.180811,0,1
78_0_78_0,0.182881,0,1
417_1_417_1,0.183477,0,2
125_0_125_0,0.185304,0,1
84_0_84_1,0.187900,0,867
3_1_3_1,0.189496,0,2
506_0_506_0,0.190317,0,1
80_1_80_1,0.192139,0,1
61_0_61_0,0.196266,0,1
170_0_170_0,0.198373,0,1
28_1_6_0,0.199042,0,40
170_1_170_0,0.210700,0,446
71_1_71_1,0.218449,0,2
34_1_34_1,0.219330,0,2
99_0_99_0,0.224397,0,2
421_0_421_0,0.225281,0,2
59_0_59_0,0.226920,0,2
16_0_16_0,0.230070,0,4
6_1_6_1,0.230308,0,2
73_0_73_0,0.232581,0,6
84_0_84_0,0.233610,0,10
55_0_55_1,0.236825,0,59
428_0_428_0,0.243300,0,6
75_0_75_0,0.243339,0,7
33_0_33_0,0.244699,0,1
80_0_80_0,0.244785,0,3
170_1_170_1,0.244920,0,1
20_1_20_1,0.245626,0,3
25_0_25_0,0.246987,0,8
32_0_32_0,0.247873,0,1
161_0_161_0,0.247897,0,3
74_0_74_0,0.247997,0,1
98_0_98_0,0.248497,0,1
60_1_30_1,0.248677,0,39
73_1_73_1,0.248975,0,1
98_1_78_0,0.249204,0,39
19_1_28_0,0.249534,0,40
50_0_50_0,0.250028,0,3
664_0_664_0,0.250506,0,1
74_1_74_1,0.250682,0,1
160_0_160_0,0.250783,0,1
34_0_34_0,0.250981,0,1
14_0_14_0,0.251196,0,4
38_1_38_1,0.251549,0,4
721_0_721_0,0.251838,0,1
160_1_160_1,0.252202,0,1
13_1_13_1,0.252339,0,11
192_0_192_0,0.252752,0,1
55_1_55_0,0.253521,0,94
605_0_605_0,0.253789,0,1
46_0_46_0,0.253937,0,1
47_0_47_0,0.254065,0,1
19_1_19_1,0.254594,0,34
3_0_3_0,0.255513,0,11
76_1_76_1,0.255641,0,1
77_0_77_0,0.256455,0,1
61_1_61_1,0.256557,0,2
660_0_660_0,0.256748,0,1
180_1_180_1,0.256921,0,1
410_1_410_1,0.257779,0,1
284_1_284_1,0.258875,0,1
15_1_15_1,0.258916,0,4
125_1_125_1,0.259385,0,1
180_0_180_0,0.259627,0,1
81_0_81_0,0.259639,0,9
85_0_185_1,0.260712,0,76
32_1_32_1,0.261233,0,1
23_1_23_1,0.262571,0,1
29_1_29_1,0.264493,0,1
83_0_83_0,0.265969,0,2
132_0_88_1,0.266406,0,40
410_0_410_0,0.270366,0,11
47_1_47_1,0.271504,0,2
640_0_640_0,0.272011,0,7
29_0_29_0,0.272837,0,6
123_0_123_0,0.274600,0,8
123_1_123_1,0.276820,0,3
76_0_76_0,0.277911,0,7
42_0_42_0,0.280183,0,3
1_1_1_1,0.280616,0,7
71_0_71_0,0.280766,0,3
54_1_82_0,0.281651,0,42
6_0_6_0,0.283192,0,13
132_0_132_0,0.283515,0,4
49_0_49_0,0.284220,0,3
120_0_120_0,0.284779,0,11
60_0_60_0,0.286923,0,3
54_0_54_0,0.288589,0,8
83_0_83_1,0.289683,0,948
554_1_20_0,0.290963,0,15
14_1_99_0,0.292772,0,83
46_1_34_0,0.292987,0,40
693_0_693_0,0.293314,0,6
28_1_28_1,0.293712,0,5
5_0_5_0,0.293784,0,4
